Date,Heure,N2ETemp,N2EHR
13/08/2018,00:00:01,22.2,52
13/08/2018,01:00:01,21.5,56.6
13/08/2018,02:00:01,19.6,76.9
13/08/2018,03:00:01,18.9,84.7
13/08/2018,04:00:01,16.9,101.5
13/08/2018,05:00:01,17.2,103.6
13/08/2018,06:00:01,17.2,103.6
13/08/2018,07:00:01,17.7,98.5
13/08/2018,08:00:01,19.2,91.6
13/08/2018,09:00:01,21.6,76.6
13/08/2018,10:00:01,21.2,77
13/08/2018,11:00:01,22.2,70.5
13/08/2018,12:00:01,24.4,60.1
13/08/2018,13:00:01,23.1,63.8
13/08/2018,14:00:01,22.7,63.1
13/08/2018,15:00:01,24.6,60.4
13/08/2018,16:00:01,23.6,61.3
13/08/2018,17:00:01,22.1,67.3
13/08/2018,18:00:01,22.1,63.7
13/08/2018,19:00:01,21.1,73.3
13/08/2018,20:00:01,21.4,69
13/08/2018,21:00:01,19.9,78.4
13/08/2018,22:00:01,19.1,79.7
13/08/2018,23:00:01,18.6,82.3
14/08/2018,00:00:01,17.9,84.9
14/08/2018,01:00:01,17.1,87.9
14/08/2018,02:00:01,16.7,88.4
14/08/2018,03:00:01,16.2,89.5
14/08/2018,04:00:01,16.1,89.5
14/08/2018,05:00:01,16.6,89.2
14/08/2018,06:00:01,16.7,88.8
14/08/2018,07:00:01,16.9,88.4
14/08/2018,08:00:01,17.6,86.9
14/08/2018,09:00:01,19.2,82.4
14/08/2018,10:00:01,20.1,80
14/08/2018,11:00:01,20.1,80.2
14/08/2018,12:00:01,23.8,67.3
14/08/2018,13:00:01,22.7,70
14/08/2018,14:00:01,24,63.2
14/08/2018,15:00:01,24.4,59.8
14/08/2018,16:00:01,24.1,62.6
14/08/2018,17:00:01,24.7,56.1
14/08/2018,18:00:01,23.8,63.1
14/08/2018,19:00:01,24.4,59.8
14/08/2018,20:00:01,22.5,67
14/08/2018,21:00:01,21.8,68.3
14/08/2018,22:00:01,20.7,69
14/08/2018,23:00:01,19.9,71.8
15/08/2018,00:00:01,19.2,74.3
15/08/2018,01:00:01,18.5,75.8
15/08/2018,02:00:01,17.8,80.4
15/08/2018,03:00:01,16.9,85.8
15/08/2018,04:00:01,16.4,86
15/08/2018,05:00:01,15.9,84.9
15/08/2018,06:00:01,15.8,86.4
15/08/2018,07:00:01,16.5,83.9
15/08/2018,08:00:01,18.7,75.7
15/08/2018,09:00:01,20.2,73.5
15/08/2018,10:00:01,20.3,77
15/08/2018,11:00:01,20.4,78.7
15/08/2018,12:00:01,21.5,74.4
15/08/2018,13:00:01,23.4,65.7
15/08/2018,14:00:01,22.9,67.7
15/08/2018,15:00:01,23.6,64.8
15/08/2018,16:00:01,24.9,60.4
15/08/2018,17:00:01,24.9,59.6
15/08/2018,18:00:01,24.4,58.4
15/08/2018,19:00:01,22.9,64.5
15/08/2018,20:00:01,22.7,64.8
15/08/2018,21:00:01,20.9,72.1
15/08/2018,22:00:01,20.1,75.4
15/08/2018,23:00:01,19.3,78.9
16/08/2018,00:00:01,17.8,85.8
16/08/2018,01:00:01,16.9,89.5
16/08/2018,02:00:01,16.2,90.5
16/08/2018,03:00:01,15.7,92.9
16/08/2018,04:00:01,15.7,92
16/08/2018,05:00:01,14.5,93.8
16/08/2018,06:00:01,14.2,95.1
16/08/2018,07:00:01,20.7,75.1
16/08/2018,08:00:01,29.8,47.7
16/08/2018,09:00:01,32.9,41.3
16/08/2018,10:00:01,35.1,35.9
16/08/2018,11:00:01,34.2,37.1
16/08/2018,12:00:01,31.2,42.4
16/08/2018,13:00:01,28.7,48.2
16/08/2018,14:00:01,29,48.1
16/08/2018,15:00:01,29.3,46.3
16/08/2018,16:00:01,30.7,42.4
16/08/2018,17:00:01,31.4,39.9
16/08/2018,18:00:01,31.1,38.9
16/08/2018,19:00:01,30.3,39.6
16/08/2018,20:00:01,28.5,44.5
16/08/2018,21:00:01,26.2,50.5
16/08/2018,22:00:01,24.6,58.2
16/08/2018,23:00:01,22.2,71.5
17/08/2018,00:00:01,21.4,75.5
17/08/2018,01:00:01,20.7,77
17/08/2018,02:00:01,19,76.4
17/08/2018,03:00:01,18.1,79.6
17/08/2018,04:00:01,17.4,83.7
17/08/2018,05:00:01,17,87.4
17/08/2018,06:00:01,16.4,91.1
17/08/2018,07:00:01,16.6,93.4
17/08/2018,08:00:01,16.9,92.5
17/08/2018,09:00:01,17.2,87.5
17/08/2018,10:00:01,17.2,88
17/08/2018,11:00:01,19.4,77.6
17/08/2018,12:00:01,23.6,62.3
17/08/2018,13:00:01,21.7,62.2
17/08/2018,14:00:01,22.6,54.9
17/08/2018,15:00:01,23,51
17/08/2018,16:00:01,23.9,46.7
17/08/2018,17:00:01,24.3,46.7
17/08/2018,18:00:01,23.3,46.5
17/08/2018,19:00:01,23.3,46.8
17/08/2018,20:00:01,22.1,50.2
17/08/2018,21:00:01,20.8,54.3
17/08/2018,22:00:01,20.2,56.1
17/08/2018,23:00:01,18.4,67.1
18/08/2018,00:00:01,17.4,70.7
18/08/2018,01:00:01,16.9,72.2
18/08/2018,02:00:01,16.1,75
18/08/2018,03:00:01,15.2,78.4
18/08/2018,04:00:01,14.5,81.6
18/08/2018,05:00:01,14.5,80.6
18/08/2018,06:00:01,13.9,83.5
18/08/2018,07:00:01,15.9,81
18/08/2018,08:00:01,28.9,43.2
18/08/2018,09:00:01,27.6,44.8
18/08/2018,10:00:01,28.7,39.4
18/08/2018,11:00:01,28,40
18/08/2018,12:00:01,23.4,46.5
18/08/2018,13:00:01,21.6,54.5
18/08/2018,14:00:01,22.9,51.9
18/08/2018,15:00:01,24,50.1
18/08/2018,16:00:01,25.7,46.5
18/08/2018,17:00:01,25.4,46.8
18/08/2018,18:00:01,25.5,47
18/08/2018,19:00:01,25.1,50.2
18/08/2018,20:00:01,23,56.4
18/08/2018,21:00:01,20.9,68.7
18/08/2018,22:00:01,20.2,70.5
18/08/2018,23:00:01,19.4,73.6
19/08/2018,00:00:01,19.1,76.1
19/08/2018,01:00:01,18.4,77.3
19/08/2018,02:00:01,17.6,80.6
19/08/2018,03:00:01,17.1,82.6
19/08/2018,04:00:01,16.6,84.9
19/08/2018,05:00:01,15.7,87.8
19/08/2018,06:00:01,16,86.9
19/08/2018,07:00:01,16.7,86.4
19/08/2018,08:00:01,25.9,56.1
19/08/2018,09:00:01,32.5,40
19/08/2018,10:00:01,31.7,38.9
19/08/2018,11:00:01,29.2,42.6
19/08/2018,12:00:01,26.2,49.1
19/08/2018,13:00:01,24.5,54.8
19/08/2018,14:00:01,25.4,52.3
19/08/2018,15:00:01,26.5,51.6
19/08/2018,16:00:01,27.2,50.8
19/08/2018,17:00:01,28.2,49.1
19/08/2018,18:00:01,27.6,50.5
19/08/2018,19:00:01,27.2,48.2
19/08/2018,20:00:01,25.8,51.9
19/08/2018,21:00:01,24.4,56.1
19/08/2018,22:00:01,23.4,59.8
19/08/2018,23:00:01,21.9,66.8
20/08/2018,00:00:01,21.3,68.8
20/08/2018,01:00:01,20.9,74.2
20/08/2018,02:00:01,20.2,78.1
20/08/2018,03:00:01,19.6,81.1
20/08/2018,04:00:01,19.8,81.8
20/08/2018,05:00:01,19.7,82.7
20/08/2018,06:00:01,20,83.7
20/08/2018,07:00:01,19.9,85.8
20/08/2018,08:00:01,20.7,84.1
20/08/2018,09:00:01,21.4,81.6
20/08/2018,10:00:01,24,72.5
20/08/2018,11:00:01,24.9,68.7
20/08/2018,12:00:01,26.1,67.3
20/08/2018,13:00:01,24.1,72.1
20/08/2018,14:00:01,27.6,56.1
20/08/2018,15:00:01,25.9,63.2
20/08/2018,16:00:01,27,59.4
20/08/2018,17:00:01,26.2,61
20/08/2018,18:00:01,25.1,65.1
20/08/2018,19:00:01,24.3,68.8
20/08/2018,20:00:01,23.1,73.7
20/08/2018,21:00:01,22.5,76.5
20/08/2018,22:00:01,21.7,79.2
20/08/2018,23:00:01,21.4,79.6
21/08/2018,00:00:01,20.8,82.4
21/08/2018,01:00:01,20.1,84
21/08/2018,02:00:01,18.9,87
21/08/2018,03:00:01,18.8,88.3
21/08/2018,04:00:01,18.3,89.7
21/08/2018,05:00:01,17.5,92.5
21/08/2018,06:00:01,17.2,94
21/08/2018,07:00:01,18.4,89.5
21/08/2018,08:00:01,25.7,63.5
21/08/2018,09:00:01,29.2,53.3
21/08/2018,10:00:01,29.9,53.1
21/08/2018,11:00:01,29.5,53.9
21/08/2018,12:00:01,25.6,59.1
21/08/2018,13:00:01,26.4,54.8
21/08/2018,14:00:01,27.9,49.6
21/08/2018,15:00:01,27.5,51.3
21/08/2018,16:00:01,27.7,50.2
21/08/2018,17:00:01,27.2,50.4
21/08/2018,18:00:01,26.8,50.7
21/08/2018,19:00:01,26.4,53.3
21/08/2018,20:00:01,24.9,57.3
21/08/2018,21:00:01,23.6,61.5
21/08/2018,22:00:01,22.8,65.1
21/08/2018,23:00:01,21.9,70.1
22/08/2018,00:00:01,20.9,74.4
22/08/2018,01:00:01,20.4,77.2
22/08/2018,02:00:01,19.5,78.8
22/08/2018,03:00:01,19.2,80.8
22/08/2018,04:00:01,18.6,83.5
22/08/2018,05:00:01,18.2,84.4
22/08/2018,06:00:01,17.6,86.8
22/08/2018,07:00:01,18.6,83.4
22/08/2018,08:00:01,27.8,54.8
22/08/2018,09:00:01,32.5,44.2
22/08/2018,10:00:01,35.3,37.5
22/08/2018,11:00:01,33.5,38.3
22/08/2018,12:00:01,30.9,42.3
22/08/2018,13:00:01,27.6,50.5
22/08/2018,14:00:01,28.7,47.1
22/08/2018,15:00:01,28.4,47.6
22/08/2018,16:00:01,29.1,45.1
22/08/2018,17:00:01,29.7,44.5
22/08/2018,18:00:01,29.3,45.9
22/08/2018,19:00:01,28.5,47
22/08/2018,20:00:01,26.7,54.9
22/08/2018,21:00:01,25.1,60
22/08/2018,22:00:01,23.9,64.2
22/08/2018,23:00:01,22.7,68.1
23/08/2018,00:00:01,22.2,72.5
23/08/2018,01:00:01,21.5,74
23/08/2018,02:00:01,20.6,76.6
23/08/2018,03:00:01,20.1,79.1
23/08/2018,04:00:01,19.1,84
23/08/2018,05:00:01,18.1,89.1
23/08/2018,06:00:01,18.1,87.9
23/08/2018,07:00:01,17.9,89.3
23/08/2018,08:00:01,27.2,60.4
23/08/2018,09:00:01,31.3,46.5
23/08/2018,10:00:01,25,63.2
23/08/2018,11:00:01,26.8,59.3
23/08/2018,12:00:01,25.4,62.5
23/08/2018,13:00:01,24.7,65
23/08/2018,14:00:01,25.9,62.1
23/08/2018,15:00:01,27.4,56.6
23/08/2018,16:00:01,27.3,56
23/08/2018,17:00:01,26.8,58.7
23/08/2018,18:00:01,26.9,53.4
23/08/2018,19:00:01,25.6,55.5
23/08/2018,20:00:01,23.7,61.6
23/08/2018,21:00:01,22.4,65.7
23/08/2018,22:00:01,21.4,69.2
23/08/2018,23:00:01,20.9,72.1
24/08/2018,00:00:01,20.6,74.6
24/08/2018,01:00:01,19.8,78.1
24/08/2018,02:00:01,19.7,79.5
24/08/2018,03:00:01,16,92.8
24/08/2018,04:00:01,16.1,92.1
24/08/2018,05:00:01,15.5,90.6
24/08/2018,06:00:01,15.5,92.3
24/08/2018,07:00:01,15.5,91.7
24/08/2018,08:00:01,15.9,89.6
24/08/2018,09:00:01,17.7,81.9
24/08/2018,10:00:01,18.2,77.3
24/08/2018,11:00:01,19.9,66.8
24/08/2018,12:00:01,20.3,54.5
24/08/2018,13:00:01,20.2,52.2
24/08/2018,14:00:01,20.9,46.2
24/08/2018,15:00:01,21.6,44
24/08/2018,16:00:01,20.6,48.8
24/08/2018,17:00:01,20.5,49.4
24/08/2018,18:00:01,19.6,51
24/08/2018,19:00:01,17.1,69.1
24/08/2018,20:00:01,16.9,70.1
24/08/2018,21:00:01,16.1,74
24/08/2018,22:00:01,15.6,75.4
24/08/2018,23:00:01,15.5,77.4
25/08/2018,00:00:01,15.4,72.2
25/08/2018,01:00:01,14.8,75.9
25/08/2018,02:00:01,15,73.3
25/08/2018,03:00:01,15.4,70.2
25/08/2018,04:00:01,14.9,75.1
25/08/2018,05:00:01,13,92.8
25/08/2018,06:00:01,13.1,93.3
25/08/2018,07:00:01,13.2,92.3
25/08/2018,08:00:01,18.9,72.1
25/08/2018,09:00:01,14.2,84.5
25/08/2018,10:00:01,19.7,60.3
25/08/2018,11:00:01,18.3,55.2
25/08/2018,12:00:01,18.6,49.6
25/08/2018,13:00:01,18.4,52.7
25/08/2018,14:00:01,19,48.4
25/08/2018,15:00:01,19.4,44.5
25/08/2018,16:00:01,18.9,48.5
25/08/2018,17:00:01,19.1,48.4
25/08/2018,18:00:01,18.8,47.9
25/08/2018,19:00:01,18.9,47.6
25/08/2018,20:00:01,17.4,52.7
25/08/2018,21:00:01,16.1,55.4
25/08/2018,22:00:01,15.2,58.2
25/08/2018,23:00:01,14.1,63.5
26/08/2018,00:00:01,12.7,70.7
26/08/2018,01:00:01,12.1,74.4
26/08/2018,02:00:01,11.7,75
26/08/2018,03:00:01,11.2,78.8
26/08/2018,04:00:01,10.7,81.1
26/08/2018,05:00:01,10.2,83.4
26/08/2018,06:00:01,9.2,87.4
26/08/2018,07:00:01,9,86.2
26/08/2018,08:00:01,24.4,42.6
26/08/2018,09:00:01,18.7,53.1
26/08/2018,10:00:01,29.6,32.3
26/08/2018,11:00:01,24.2,35
26/08/2018,12:00:01,22.3,41.5
26/08/2018,13:00:01,21.7,39.7
26/08/2018,14:00:01,23.4,36.3
26/08/2018,15:00:01,23,35.5
26/08/2018,16:00:01,23.3,33.3
26/08/2018,17:00:01,22.7,32.3
26/08/2018,18:00:01,22,37
26/08/2018,19:00:01,21.6,36.5
26/08/2018,20:00:01,20.9,38.1
26/08/2018,21:00:01,20.6,39.4
26/08/2018,22:00:01,20.5,40.5
26/08/2018,23:00:01,20.1,42.6
27/08/2018,00:00:01,18.8,51.9
27/08/2018,01:00:01,18.4,57.5
27/08/2018,02:00:01,16.8,82.8
27/08/2018,03:00:01,18.1,73.9
27/08/2018,04:00:01,17.7,80
27/08/2018,05:00:01,17.4,84.5
27/08/2018,06:00:01,16.8,91.9
27/08/2018,07:00:01,17.2,90.9
27/08/2018,08:00:01,17.9,88.6
27/08/2018,09:00:01,19.1,85.2
27/08/2018,10:00:01,19.9,84.3
27/08/2018,11:00:01,21.3,79.5
27/08/2018,12:00:01,21.9,74
27/08/2018,13:00:01,20.2,78.8
27/08/2018,14:00:01,20.4,83.6
27/08/2018,15:00:01,22.6,68
27/08/2018,16:00:01,22.8,61
27/08/2018,17:00:01,22.7,59.1
27/08/2018,18:00:01,21.9,58.8
27/08/2018,19:00:01,21.3,57.6
27/08/2018,20:00:01,18.7,66.7
27/08/2018,21:00:01,17.2,71.8
27/08/2018,22:00:01,16.4,74.2
27/08/2018,23:00:01,15.9,77
28/08/2018,00:00:01,15,82.3
28/08/2018,01:00:01,14.2,84
28/08/2018,02:00:01,13.9,85.2
28/08/2018,03:00:01,13.2,89.2
28/08/2018,04:00:01,12.4,91.2
28/08/2018,05:00:01,12.2,92.1
28/08/2018,06:00:01,11.8,93.8
28/08/2018,07:00:01,12.2,91.1
28/08/2018,08:00:01,20.7,61.8
28/08/2018,09:00:01,27.9,42.6
28/08/2018,10:00:01,27.7,41.3
28/08/2018,11:00:01,28.1,42.3
28/08/2018,12:00:01,24.7,50.1
28/08/2018,13:00:01,23.2,55.2
28/08/2018,14:00:01,24.2,51.9
28/08/2018,15:00:01,25.8,49
28/08/2018,16:00:01,26.6,46.8
28/08/2018,17:00:01,26.8,43.5
28/08/2018,18:00:01,26.5,46.5
28/08/2018,19:00:01,25.9,49.1
28/08/2018,20:00:01,23.6,57.3
28/08/2018,21:00:01,22.2,60.9
28/08/2018,22:00:01,20.6,68.8
28/08/2018,23:00:01,19.6,74.4
29/08/2018,00:00:01,18.7,78.8
29/08/2018,01:00:01,18.4,80.8
29/08/2018,02:00:01,18.4,80
29/08/2018,03:00:01,18,81.1
29/08/2018,04:00:01,17.4,82.7
29/08/2018,05:00:01,17.6,82.8
29/08/2018,06:00:01,16.4,86.8
29/08/2018,07:00:01,16.6,87.3
29/08/2018,08:00:01,15.7,103.3
29/08/2018,09:00:01,16.4,103.4
29/08/2018,10:00:01,19.6,88.9
29/08/2018,11:00:01,20.3,87.4
29/08/2018,12:00:01,25.2,66.7
29/08/2018,13:00:01,25,68.1
29/08/2018,14:00:01,25.7,67.5
29/08/2018,15:00:01,24.4,70
29/08/2018,16:00:01,22.9,74.6
29/08/2018,17:00:01,20.9,82.7
29/08/2018,18:00:01,19,83
29/08/2018,19:00:01,18,82.7
29/08/2018,20:00:01,17.2,84.8
29/08/2018,21:00:01,16.7,87
29/08/2018,22:00:01,15.6,91.6
29/08/2018,23:00:01,15,97
30/08/2018,00:00:01,14.8,95.9
30/08/2018,01:00:01,14.7,97.8
30/08/2018,02:00:01,14.7,98.5
30/08/2018,03:00:01,15,96.5
30/08/2018,04:00:01,15,96.2
30/08/2018,05:00:01,14.7,96.4
30/08/2018,06:00:01,14.7,95.4
30/08/2018,07:00:01,14.4,96.2
30/08/2018,08:00:01,16.3,89.2
30/08/2018,09:00:01,16.6,84.7
30/08/2018,10:00:01,17.4,81.1
30/08/2018,11:00:01,19.4,74
30/08/2018,12:00:01,21.9,64.1
30/08/2018,13:00:01,21.1,61.8
30/08/2018,14:00:01,21.3,57.9
30/08/2018,15:00:01,21.6,55.7
30/08/2018,16:00:01,23,50.5
30/08/2018,17:00:01,21.7,51.9
30/08/2018,18:00:01,21.2,51
30/08/2018,19:00:01,20.7,53.1
30/08/2018,20:00:01,19.8,56.9
30/08/2018,21:00:01,19.4,57.5
30/08/2018,22:00:01,18.2,63.7
30/08/2018,23:00:01,17.4,67.1
31/08/2018,00:00:01,17.2,67.4
31/08/2018,01:00:01,16.9,67.7
31/08/2018,02:00:01,15.8,75.8
31/08/2018,03:00:01,15.7,75
31/08/2018,04:00:01,15.1,78.7
31/08/2018,05:00:01,13.9,84
31/08/2018,06:00:01,14,85.3
31/08/2018,07:00:01,13.5,88.9
31/08/2018,08:00:01,14.7,84.7
31/08/2018,09:00:01,15.1,82.7
31/08/2018,10:00:01,23.1,56.7
31/08/2018,11:00:01,22.1,56
31/08/2018,12:00:01,21.2,56
31/08/2018,13:00:01,20.1,53.3
31/08/2018,14:00:01,21.9,50.1
31/08/2018,15:00:01,21.4,47
31/08/2018,16:00:01,21.6,49.1
31/08/2018,17:00:01,21.2,48.1
31/08/2018,18:00:01,21.9,43
31/08/2018,19:00:01,20.9,46
31/08/2018,20:00:01,19.4,47.4
31/08/2018,21:00:01,17.8,54.2
31/08/2018,22:00:01,16.6,60
31/08/2018,23:00:01,15.4,63.9
01/09/2018,00:00:01,14.7,68.4
01/09/2018,01:00:01,14.2,73.6
01/09/2018,02:00:01,13.5,73.5
01/09/2018,03:00:01,12.9,75.5
01/09/2018,04:00:01,12.1,78
01/09/2018,05:00:01,11.5,83
01/09/2018,06:00:01,11.2,84
01/09/2018,07:00:01,11.8,82.3
01/09/2018,08:00:01,21.6,51.7
01/09/2018,09:00:01,25.7,41.1
01/09/2018,10:00:01,25.8,39.4
01/09/2018,11:00:01,23.9,43.8
01/09/2018,12:00:01,22.4,43.5
01/09/2018,13:00:01,21.5,42.1
01/09/2018,14:00:01,21.4,40.4
01/09/2018,15:00:01,21.9,38.3
01/09/2018,16:00:01,22.4,37.5
01/09/2018,17:00:01,22.9,38.4
01/09/2018,18:00:01,22.6,38.8
01/09/2018,19:00:01,21.9,41.1
01/09/2018,20:00:01,20,46.2
01/09/2018,21:00:01,18.9,50.4
01/09/2018,22:00:01,17.5,55.7
01/09/2018,23:00:01,16.8,58.2
02/09/2018,00:00:01,15.5,63.9
02/09/2018,01:00:01,15.2,63.7
02/09/2018,02:00:01,14.5,65.5
02/09/2018,03:00:01,13.4,73.6
02/09/2018,04:00:01,12.7,79.1
02/09/2018,05:00:01,12.4,77.3
02/09/2018,06:00:01,11.5,76.5
02/09/2018,07:00:01,11.6,78.3
02/09/2018,08:00:01,22.4,47.1
02/09/2018,09:00:01,26.3,37.1
02/09/2018,10:00:01,25.4,38.1
02/09/2018,11:00:01,26.4,37.1
02/09/2018,12:00:01,23.6,44
02/09/2018,13:00:01,22.5,45.1
02/09/2018,14:00:01,23.1,43.4
02/09/2018,15:00:01,24.1,42.6
02/09/2018,16:00:01,24.4,44.6
02/09/2018,17:00:01,25.7,43.4
02/09/2018,18:00:01,24.7,44.6
02/09/2018,19:00:01,23.6,49.4
02/09/2018,20:00:01,21.7,58.2
02/09/2018,21:00:01,20.9,62.8
02/09/2018,22:00:01,20.3,64.7
02/09/2018,23:00:01,19.5,66.3
03/09/2018,00:00:01,18.6,67.8
03/09/2018,01:00:01,18.2,68.8
03/09/2018,02:00:01,17.8,70.8
03/09/2018,03:00:01,17.3,74.4
03/09/2018,04:00:01,16.7,75.3
03/09/2018,05:00:01,16.8,73.3
03/09/2018,06:00:01,16.7,77
03/09/2018,07:00:01,16.5,75
03/09/2018,08:00:01,17.2,72.3
03/09/2018,09:00:01,18.4,69
03/09/2018,10:00:01,20.9,60.1
03/09/2018,11:00:01,23.6,51.7
03/09/2018,12:00:01,22.7,53
03/09/2018,13:00:01,23.5,52.5
03/09/2018,14:00:01,22.7,54.3
03/09/2018,15:00:01,22.9,54.2
03/09/2018,16:00:01,23.1,55.1
03/09/2018,17:00:01,22.3,58.4
03/09/2018,18:00:01,21.4,61.9
03/09/2018,19:00:01,21.4,64.2
03/09/2018,20:00:01,20,70.1
03/09/2018,21:00:01,19.2,72.6
03/09/2018,22:00:01,18.5,77.2
03/09/2018,23:00:01,17.6,81.6
04/09/2018,00:00:01,17.4,84.8
04/09/2018,01:00:01,17.4,86.6
04/09/2018,02:00:01,17.2,88.7
04/09/2018,03:00:01,16.7,90.4
04/09/2018,04:00:01,16.6,90.6
04/09/2018,05:00:01,16.6,91
04/09/2018,06:00:01,16.6,91.1
04/09/2018,07:00:01,16.6,92.4
04/09/2018,08:00:01,19,84.3
04/09/2018,09:00:01,20.5,78.8
04/09/2018,10:00:01,19.8,83.5
04/09/2018,11:00:01,26.1,62.2
04/09/2018,12:00:01,25.8,62.3
04/09/2018,13:00:01,23.7,70
04/09/2018,14:00:01,23.3,72.1
04/09/2018,15:00:01,24.3,69.5
04/09/2018,16:00:01,24.3,65.4
04/09/2018,17:00:01,25.1,62.3
04/09/2018,18:00:01,24.5,65.2
04/09/2018,19:00:01,23.6,67.4
04/09/2018,20:00:01,21.3,79.1
04/09/2018,21:00:01,20.4,83.6
04/09/2018,22:00:01,19.6,85.3
04/09/2018,23:00:01,19.1,89.8
05/09/2018,00:00:01,19.1,91.4
05/09/2018,01:00:01,18.9,92.3
05/09/2018,02:00:01,18.6,95
05/09/2018,03:00:01,17.9,99.5
05/09/2018,04:00:01,17.8,100.1
05/09/2018,05:00:01,17.8,100.2
05/09/2018,06:00:01,17.8,99.3
05/09/2018,07:00:01,17.4,100.1
05/09/2018,08:00:01,17.1,100.7
05/09/2018,09:00:01,18.9,93.6
05/09/2018,10:00:01,23.2,76.1
05/09/2018,11:00:01,21.8,81
05/09/2018,12:00:01,23.4,71.8
05/09/2018,13:00:01,23.7,70
05/09/2018,14:00:01,25.1,63.9
05/09/2018,15:00:01,26.2,57
05/09/2018,16:00:01,25.8,58.2
05/09/2018,17:00:01,25.9,59.8
05/09/2018,18:00:01,24.4,65
05/09/2018,19:00:01,23.1,71.6
05/09/2018,20:00:01,21.8,78.3
05/09/2018,21:00:01,20.9,82
05/09/2018,22:00:01,20.1,86.2
05/09/2018,23:00:01,19.7,88.4
06/09/2018,00:00:01,19.1,91.6
06/09/2018,01:00:01,18.9,93.6
06/09/2018,02:00:01,18.7,94.4
06/09/2018,03:00:01,18.6,94.7
06/09/2018,04:00:01,18.5,93.9
06/09/2018,05:00:01,18.3,93.4
06/09/2018,06:00:01,18.1,94.7
06/09/2018,07:00:01,18.1,95.4
06/09/2018,08:00:01,17.9,95.7
06/09/2018,09:00:01,17.7,96.4
06/09/2018,10:00:01,18.4,91.7
06/09/2018,11:00:01,18.7,90
06/09/2018,12:00:01,20.5,83.2
06/09/2018,13:00:01,21.6,75.4
06/09/2018,14:00:01,24.3,66
06/09/2018,15:00:01,19.7,86.6
06/09/2018,16:00:01,21.3,75.9
06/09/2018,17:00:01,20.6,79.5
06/09/2018,18:00:01,20.4,74.8
06/09/2018,19:00:01,20.1,78.7
06/09/2018,20:00:01,19.2,80.4
06/09/2018,21:00:01,18.6,81.4
06/09/2018,22:00:01,17.6,81.2
06/09/2018,23:00:01,16.7,82.8
07/09/2018,00:00:01,15.5,82.2
07/09/2018,01:00:01,14.7,85.2
07/09/2018,02:00:01,14,87.3
07/09/2018,03:00:01,13.5,87.5
07/09/2018,04:00:01,12.9,89.1
07/09/2018,05:00:01,13.4,89.5
07/09/2018,06:00:01,13.7,90.5
07/09/2018,07:00:01,13.7,92.5
07/09/2018,08:00:01,16.1,84.5
07/09/2018,09:00:01,18.8,73.6
07/09/2018,10:00:01,16.6,84.3
07/09/2018,11:00:01,15.3,96.1
07/09/2018,12:00:01,16.4,93.6
07/09/2018,13:00:01,16.1,83.4
07/09/2018,14:00:01,18.7,68.4
07/09/2018,15:00:01,18.4,57.8
07/09/2018,16:00:01,19.1,50.7
07/09/2018,17:00:01,19.3,50.4
07/09/2018,18:00:01,19.5,49.1
07/09/2018,19:00:01,18.5,52.7
07/09/2018,20:00:01,17,56.7
07/09/2018,21:00:01,16.1,61.5
07/09/2018,22:00:01,14.2,71.9
07/09/2018,23:00:01,13.2,78.1
08/09/2018,00:00:01,12.7,77.7
08/09/2018,01:00:01,12,84
08/09/2018,02:00:01,11,88.4
08/09/2018,03:00:01,10,89.6
08/09/2018,04:00:01,9.4,91.1
08/09/2018,05:00:01,9.2,91.2
08/09/2018,06:00:01,9.2,90.7
08/09/2018,07:00:01,9.4,89.7
08/09/2018,08:00:01,10.9,84.1
08/09/2018,09:00:01,26.9,39.4
08/09/2018,10:00:01,28.1,34.2
08/09/2018,11:00:01,25.4,40.8
08/09/2018,12:00:01,22.5,44.9
08/09/2018,13:00:01,20.4,49.6
08/09/2018,14:00:01,21.1,47.7
08/09/2018,15:00:01,22.5,46.3
08/09/2018,16:00:01,23,44.8
08/09/2018,17:00:01,23.7,41.6
08/09/2018,18:00:01,23.8,41.5
08/09/2018,19:00:01,22.3,45.4
08/09/2018,20:00:01,20,53.1
08/09/2018,21:00:01,18.7,57.8
08/09/2018,22:00:01,17.8,61
08/09/2018,23:00:01,16.4,68.5
09/09/2018,00:00:01,15.9,70.2
09/09/2018,01:00:01,15,74.6
09/09/2018,02:00:01,14.2,80.3
09/09/2018,03:00:01,13.3,83.6
09/09/2018,04:00:01,12.7,83.6
09/09/2018,05:00:01,11.6,88.6
09/09/2018,06:00:01,11.4,88.6
09/09/2018,07:00:01,12.2,84.5
09/09/2018,08:00:01,15.8,72.2
09/09/2018,09:00:01,30.2,36.2
09/09/2018,10:00:01,34.1,29.6
09/09/2018,11:00:01,30.7,35.2
09/09/2018,12:00:01,27.7,37.6
09/09/2018,13:00:01,24.7,41.9
09/09/2018,14:00:01,26.2,39.9
09/09/2018,15:00:01,26.7,39.6
09/09/2018,16:00:01,27.9,34.2
09/09/2018,17:00:01,28.3,31.8
09/09/2018,18:00:01,27.4,35.4
09/09/2018,19:00:01,27.4,35.5
09/09/2018,20:00:01,24,44.6
09/09/2018,21:00:01,22.2,48.4
09/09/2018,22:00:01,21.1,51.3
09/09/2018,23:00:01,19.9,57
10/09/2018,00:00:01,19.4,58.2
10/09/2018,01:00:01,17.8,65.7
10/09/2018,02:00:01,17.9,65.5
10/09/2018,03:00:01,17,73.6
10/09/2018,04:00:01,16.9,79.1
