Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
10/05/2018,20:00:01,16.4,16.6,15.4,59.6,15.4,60.8,17.4,54.7,16.1,58.2,15.4,16.5,17,15.8,15,57.9,15.6,56.9,15.4,56,16.2,55.1,,10/05/2018,20:00:01
10/05/2018,21:00:01,15.7,15.8,14.4,64,14.3,64.5,16.2,59.4,14.8,62.5,14.1,14.3,14.9,14.4,13.5,68.4,13.7,68.5,14.2,65.2,14.4,66.2,,10/05/2018,21:00:01
10/05/2018,22:00:01,15.1,14.8,13.8,66.2,13.8,67.2,15.2,63.3,14.7,63.6,13.8,13.5,14,13.9,13.3,69.4,13.4,69.4,13.9,66.3,13.9,68.1,,10/05/2018,22:00:01
10/05/2018,23:00:01,13.8,13.6,13.5,69.6,13,71.8,14.1,69.7,14,68.1,13.5,13.3,13.7,13.9,13,70.9,12.6,74.5,13.5,69.8,12.9,73,,10/05/2018,23:00:01
11/05/2018,00:00:01,13.6,13.2,12.6,73,12.5,72.8,13.8,69.7,13.2,70.3,12.4,12.1,12.6,12.8,11.9,77.2,11.9,78,12.8,73,12,78.3,,11/05/2018,00:00:01
11/05/2018,01:00:01,13.2,12.6,11.9,72.9,11.6,73.7,13,70,12.5,69.9,12.2,11.7,12.4,12.8,11.5,74.7,11.4,75.1,12.2,71.2,12,73.5,,11/05/2018,01:00:01
11/05/2018,02:00:01,12.7,12,11.4,74.9,11.5,74.6,12.7,72,11.6,73.7,11.1,11,11.5,11.7,10.7,77.6,10.7,79.1,11.6,73.8,11.4,76.7,,11/05/2018,02:00:01
11/05/2018,03:00:01,11.7,10.9,10.7,78.9,10.5,79.7,11.5,77.2,11.4,75.8,10.5,10.2,10.9,11,10,82,10.1,82.1,10.9,77.3,10.6,80.2,,11/05/2018,03:00:01
11/05/2018,04:00:01,11.4,10.3,10,81.7,10.1,81.4,11,79.9,10.5,78.8,10,9.6,10.1,10.7,9.7,84.8,9.4,87.6,10.5,80.5,9.4,87.4,,11/05/2018,04:00:01
11/05/2018,05:00:01,10.3,9.8,8.8,84.3,9.1,83.6,10.2,80.6,9.2,82.9,9.4,9,9.1,9.9,8.9,87.8,9.2,87.3,9,85.9,8.5,90.3,,11/05/2018,05:00:01
11/05/2018,06:00:01,10.5,9.9,12.2,75.8,10.5,79.2,11,77.7,10.2,80.1,8.8,8.1,8.4,9.1,8.5,87.4,8.6,87.5,8.8,85.2,8.3,89.7,,11/05/2018,06:00:01
11/05/2018,07:00:01,11.4,10.9,22.4,44.3,11,77.4,11.8,75.6,17.7,55.1,10.1,9.3,9.4,9.9,19.9,50.5,10.2,81.4,12.2,74.4,9.2,86.8,,11/05/2018,07:00:01
11/05/2018,08:00:01,12.9,13.3,22.9,43.5,13.2,72.9,13.5,72.8,18.8,53,20.4,10.8,11,10.8,27.2,36.5,11.5,80.1,19.4,50.4,11.5,80.8,,11/05/2018,08:00:01
11/05/2018,09:00:01,14.5,15.1,24.5,39,15.2,68.4,14.9,71.8,22.2,47.1,23.2,12.7,13.1,13,26.6,36,13.1,76.2,23.2,41.9,13.7,75.3,,11/05/2018,09:00:01
11/05/2018,10:00:01,16.4,16.7,29.4,30.7,18.3,57.6,16.9,64.9,28.7,34,24.4,14.2,14.9,14.2,27.2,34.7,15.5,68.5,25.5,37.9,15.5,70.5,,11/05/2018,10:00:01
11/05/2018,11:00:01,17.6,19.8,24.5,34.2,18.8,48.4,18.7,51.5,22.9,37.4,24.7,17.3,17.5,16.1,26.9,34.2,18.3,55.5,31.2,27,18.9,56.6,,11/05/2018,11:00:01
11/05/2018,12:00:01,18.2,18.8,23.6,29.9,18.5,40,18.6,42.4,24.7,28.4,24.1,19.7,19.3,18.1,24.2,30.5,19.3,41.3,26.6,23.7,18.2,44,,11/05/2018,12:00:01
11/05/2018,13:00:01,19,25.5,20.4,38.2,19.1,42.1,22.6,34.8,24.9,29.3,20,19.1,19.4,18.9,19.7,39.2,19.4,41,22,31.3,20.1,40.6,,11/05/2018,13:00:01
11/05/2018,14:00:01,19.4,25.5,21.6,36.6,20,40.8,24,34.3,26,28.3,20.8,20.3,22.8,19.7,20.9,39.1,20.8,39.4,26.3,27.5,25.2,32.4,,11/05/2018,14:00:01
11/05/2018,15:00:01,19.9,30.3,21.1,36.8,20.4,38.7,27.1,28,27.9,25.4,21.1,21.2,27.8,22.3,22,37.1,21.9,37.8,22.1,33.8,27.9,29.1,,11/05/2018,15:00:01
11/05/2018,16:00:01,20.6,32.7,21.9,35.2,21.4,37.3,32.6,22.6,30.3,22.6,21.6,26.2,29.2,23.9,22,36.7,22.6,34.6,22.6,33.3,33.2,22.9,,11/05/2018,16:00:01
11/05/2018,17:00:01,22.5,34,21.9,34.2,26.5,26.3,35.7,20.4,23,30.9,22.2,26.3,30.3,20.5,22.6,35.4,24.8,31.4,22.2,34.6,31.8,24.6,,11/05/2018,17:00:01
11/05/2018,18:00:01,22,32,20.9,36,25.5,28.5,31.2,22.4,21.8,35.3,22.4,26.2,31.3,22.1,22.9,33.9,28.2,24.9,22.6,32,32.3,23.1,,11/05/2018,18:00:01
11/05/2018,19:00:01,23.3,27.1,20.3,40,23.4,33,27.2,28.3,20.9,37,21.7,28.4,29.8,22.1,21.6,37.6,25.4,29.6,21.6,36.8,27.4,28.9,,11/05/2018,19:00:01
11/05/2018,20:00:01,20.4,22.8,19.1,44.8,20,42.3,22.5,38.5,19.7,44.3,20.4,23.1,23.1,20.9,19.9,42.9,21.9,38.3,20.5,40.3,22.5,37.6,,11/05/2018,20:00:01
11/05/2018,21:00:01,19.2,20.7,18.2,49.3,18.3,48.9,20.8,43.5,18.7,48,18.9,18.9,19.5,19.4,18.2,50.4,18.3,50,18.7,48.1,18.7,49.6,,11/05/2018,21:00:01
11/05/2018,22:00:01,17.9,18.8,16.7,57.7,16.7,57.9,19.3,51.2,17.1,56.7,17.9,17.5,18.2,18.4,16.9,55.1,17,56.4,17.8,53,17.6,54.5,,11/05/2018,22:00:01
11/05/2018,23:00:01,16.6,17.1,15.4,63.9,15.5,64.2,17.9,58.4,15.9,62.5,16.1,15.5,15.9,16.6,15.2,66.7,15.2,67.7,16,62.7,15.7,66.5,,11/05/2018,23:00:01
12/05/2018,00:00:01,15.3,16.1,14.9,63.6,15,62.9,16.6,60,15.1,63,15.2,14.8,15.4,16.1,14.5,67,14.6,68,15.2,65.5,14.8,67.5,,12/05/2018,00:00:01
12/05/2018,01:00:01,14.3,14.3,12.9,74.6,13.1,73.8,14.3,70.4,13.2,73.2,14,13.7,13.4,13.7,13.2,75,13.4,74.7,13.3,73.7,13,76.8,,12/05/2018,01:00:01
12/05/2018,02:00:01,14.5,15.1,14.1,65.3,14.2,65.4,15.4,63.3,14.4,64.2,13.9,13.5,13.9,14.1,13.9,69.7,14,69.7,14.6,65.2,14.4,67.9,,12/05/2018,02:00:01
12/05/2018,03:00:01,14.1,14.3,13.2,68.5,13.3,67.7,14.2,65.8,13.3,68.1,13.5,13.2,13.1,13.9,13.2,73,12.9,75.6,13.5,72.2,12.9,76.8,,12/05/2018,03:00:01
12/05/2018,04:00:01,13.5,13.6,12.4,73.3,12.7,72.2,13.4,70.4,12.7,72.2,13.4,13,13.1,13.8,13,71.4,12.9,71.1,13.5,68.1,13.1,71.9,,12/05/2018,04:00:01
12/05/2018,05:00:01,13.1,13.5,12.5,74.7,12.6,74.4,13.4,72.4,12.7,74.4,13.1,12.7,12.8,13.4,12.7,73.5,12.6,75.1,13.2,71.3,12.8,75.6,,12/05/2018,05:00:01
12/05/2018,06:00:01,13.1,13.9,12.9,75,12.8,75.2,13.9,72.7,13,74.3,12.8,12.4,12.6,13.2,12.5,76.6,12.4,77.4,13,73.5,12.7,77.2,,12/05/2018,06:00:01
12/05/2018,07:00:01,13.4,14.2,14.6,72.1,13.4,75.6,14.2,74,15.2,70.8,13.9,13,12.9,13.6,15.4,68.5,13.2,76.5,13.9,72.6,13.1,77.9,,12/05/2018,07:00:01
12/05/2018,08:00:01,13.9,14.8,15.2,70.9,13.9,76.2,14.6,75.1,16.1,70.1,17.4,14.2,14.1,14.4,17.5,60.7,14.2,73.9,16,66.1,14,75.8,,12/05/2018,08:00:01
12/05/2018,09:00:01,16.4,17.8,22.1,51.9,17.3,67.4,17.4,68.3,20.8,56.7,21.5,15.5,15.2,15.1,25.1,44.3,17.1,67.1,22.4,51.3,16.7,69.8,,12/05/2018,09:00:01
12/05/2018,10:00:01,18.9,20.1,25.9,42.4,20.3,59.3,20.2,61.2,27.4,40.8,27.3,18.7,18.6,18.3,28.9,35.2,19.6,61.8,26.3,40.5,19.5,63.6,,12/05/2018,10:00:01
12/05/2018,11:00:01,21.3,22.8,26.5,34.2,22.1,44.7,22.3,45.3,27.6,33.2,27.9,21.3,21.3,20.3,30.3,30.3,22.1,49.4,32.7,26.5,22.2,50.7,,12/05/2018,11:00:01
12/05/2018,12:00:01,22.2,24.4,25.9,36,22.7,44.2,23.1,45.9,27,35.3,28.1,23.2,22.9,22,25.9,35,24.1,40.9,30.4,26.1,24.4,41.4,,12/05/2018,12:00:01
12/05/2018,13:00:01,23.2,29.8,25,38.9,23.5,42.1,26.2,37.7,29.4,31.4,25.4,24.1,23.8,22.9,25.9,35.4,24.4,39.9,29.9,28.1,26.2,38.7,,12/05/2018,13:00:01
12/05/2018,14:00:01,23.1,27.7,24.6,39,24.4,40.2,25.7,38.4,25.1,38.9,26,25.9,25.9,24.2,27.4,32.3,26.1,35.7,25.9,33,26.3,36.1,,12/05/2018,14:00:01
12/05/2018,15:00:01,23.6,29,24.6,41.4,24.5,41.9,27.8,38.4,27.4,37.9,26.2,26.4,26.8,24.8,27.1,37.1,26.2,38.8,26.9,35.9,28.3,36.1,,12/05/2018,15:00:01
12/05/2018,16:00:01,23.8,27.6,25,37.1,24.8,38.2,26.3,36.3,25.2,36.8,26.6,28.3,28.6,26.4,26.9,36.7,26.9,37.2,26.4,36.6,28.4,35.2,,12/05/2018,16:00:01
12/05/2018,17:00:01,23.2,26.7,23.7,42.9,23.8,42.7,24.9,41.6,24.2,43,25.9,26.9,27.9,24.8,25.5,40,25.8,38.9,25.1,39.2,26.5,38.7,,12/05/2018,17:00:01
12/05/2018,18:00:01,22.6,24.2,22.7,48.8,22.5,49.5,23.1,48.9,22.7,48.5,23.9,24.4,24.8,23.4,23.5,45.1,23.6,45.2,23.6,44.1,23.9,45.5,,12/05/2018,18:00:01
12/05/2018,19:00:01,15.9,16,16.7,94.5,15.7,99.8,16,103.1,16.5,100.8,22.4,22.4,22.3,22.2,21.9,52,20.6,61.8,18,69.6,16.2,95.8,,12/05/2018,19:00:01
12/05/2018,20:00:01,17.6,17.1,18.3,83.1,16.7,91.6,16.5,104.1,17,95.6,15.8,15.5,16.1,15.6,15.9,97.3,17.3,86.5,16.1,96.9,16.2,104.5,,12/05/2018,20:00:01
12/05/2018,21:00:01,15.5,15,16.4,88,15.3,93.6,15.4,105.8,15.8,95.5,15.7,15.3,15.3,15.4,15,96,15.3,94.2,15.4,95.7,14.7,105.5,,12/05/2018,21:00:01
12/05/2018,22:00:01,15.1,14.7,15.9,89.8,14.7,97.3,14.8,106,15.6,96.1,15.5,14.6,14.7,15.1,14.8,97.6,15.1,95.1,15.3,94.7,14.5,105.8,,12/05/2018,22:00:01
12/05/2018,23:00:01,15.1,14.3,15.9,87.3,14.4,96.1,14.5,102,15.2,94.9,15.3,14.4,14.6,15,14.6,95.4,14.7,92.7,15,92.9,13.9,103.3,,12/05/2018,23:00:01
13/05/2018,00:00:01,13.9,13.8,14.9,92.5,13.5,100.6,13.7,106.2,14.2,100.1,14.4,14.1,13.7,13.7,13.8,100.4,13.8,96.6,14,97.8,13.4,105.9,,13/05/2018,00:00:01
13/05/2018,01:00:01,13.4,13.1,14.2,92.6,13,99.8,13,106.9,13.6,99.1,13.2,13,13.1,13.2,13.1,101,12.8,102.1,13.5,98.6,12.8,106.6,,13/05/2018,01:00:01
13/05/2018,02:00:01,12,11.4,12.4,92.9,11.3,98.7,11.2,106.9,11.7,98.5,12.2,12.3,12.2,12.2,12,99.9,12,100.1,12,101.7,11.6,106.5,,13/05/2018,02:00:01
13/05/2018,03:00:01,10.9,10.4,11.5,91.2,10.3,99.2,10.3,107.9,11.2,96.4,10.6,10.8,10.6,10.7,10.7,98.4,10.8,97.5,10.5,99.1,10,107.6,,13/05/2018,03:00:01
13/05/2018,04:00:01,10.4,9.8,11.2,91.1,9.7,99.3,9.8,108.5,10.8,96.1,10.2,10.1,10.1,10.5,10.5,97.6,10.4,96.5,10.4,96.4,9.5,107.8,,13/05/2018,04:00:01
13/05/2018,05:00:01,9.7,9.5,10.8,92.5,9.3,101.5,9.5,108.3,10.7,98.6,10,9.5,9.3,9.9,9.8,98.2,9.5,99,10.3,95.5,9.1,107.9,,13/05/2018,05:00:01
13/05/2018,06:00:01,9.6,9.6,10.9,92,9.5,101,9.5,108.6,10.7,95.6,10,9.2,9.3,10,9.7,99.2,9.4,101.5,10.2,96.3,9.1,108.2,,13/05/2018,06:00:01
13/05/2018,07:00:01,9.7,9.7,11,90.8,9.5,100.3,9.6,108,10.9,94.1,9.7,9.3,9.3,10,9.9,97.8,9.9,98.3,10.1,95.8,9.1,108.3,,13/05/2018,07:00:01
13/05/2018,08:00:01,10.1,9.6,11.2,89.9,9.8,97.3,10,108.6,11.4,91.3,9.6,9.5,9.5,10.1,10.2,96,10,97.5,10.5,94.1,9.2,108.2,,13/05/2018,08:00:01
13/05/2018,09:00:01,10.1,9.7,11.5,86.4,9.8,95.4,9.9,109.2,11.7,87.3,10,9.8,9.9,10.4,10.4,92,10.1,93.7,10.8,91.5,9.5,108.5,,13/05/2018,09:00:01
13/05/2018,10:00:01,10.4,10.1,12.5,82.5,10.6,93.9,10.8,108.3,12.7,84.1,10.1,9.7,10,10.2,10.7,90.6,10.4,91.9,10.6,90.6,9.5,107.8,,13/05/2018,10:00:01
13/05/2018,11:00:01,10.7,10.4,12.6,85.9,10.4,96.1,10.5,100.6,12.3,87.3,10.7,10.3,10.3,10.7,11.3,89.2,11.1,91,11,90.4,10.2,99.9,,13/05/2018,11:00:01
13/05/2018,12:00:01,11.8,12,14,72.2,11.7,83.6,11.8,90,14,74.4,11.4,11.8,11.9,11.3,12.5,86.8,12.7,85.5,12.3,87.1,12.6,91.2,,13/05/2018,12:00:01
13/05/2018,13:00:01,12.3,12.5,14.1,71.8,12.3,83,12.4,86,14.3,73.7,12.5,13,13,12.2,12.8,77.3,12.6,80.5,12.7,78.6,12.4,84,,13/05/2018,13:00:01
13/05/2018,14:00:01,12.3,12.5,14,69.9,12.1,79.5,12.4,82.7,14.4,70.6,13,13.3,13.2,12.4,12.8,75.8,12.5,76.1,12.4,76.7,12.5,79.8,,13/05/2018,14:00:01
13/05/2018,15:00:01,12.9,12.6,14.3,69.9,12.6,78.6,12.8,82.1,14.5,70.8,12.8,13.5,13.5,12.7,13.9,74.2,13.6,74.1,13.5,76.3,13.8,78.5,,13/05/2018,15:00:01
13/05/2018,16:00:01,12.6,12.1,13.5,72.9,11.1,84.8,11,91,13.7,74.1,12.8,12.6,13.3,12.9,12.6,75.7,12.6,76.3,12.6,75.2,12.7,78,,13/05/2018,16:00:01
13/05/2018,17:00:01,11.7,11.6,13,78.9,11.1,89.8,11.1,93.2,13.1,79.4,12.2,10.9,12.5,12.2,12.5,81,11.1,88.2,12.3,81.6,12.1,85.6,,13/05/2018,17:00:01
13/05/2018,18:00:01,11.2,10.9,12.6,81.5,10.4,95,10.4,99.2,12.8,81.6,12,11,12.1,12,11.9,84,11.2,87.9,12,84.1,11.9,87.4,,13/05/2018,18:00:01
13/05/2018,19:00:01,10.9,10.5,12.4,84.5,10.7,95.3,10.4,102.8,12.5,85.2,11.7,10.3,11.9,11.6,11.7,87.7,10.5,96.2,11.7,87.4,10.6,96.8,,13/05/2018,19:00:01
13/05/2018,20:00:01,11,10.4,11.9,87.8,10.5,98.1,10.3,105,12.2,87.7,11.8,10.5,11.8,11.9,11,91.7,10.1,99.1,11.7,88.8,10.5,98.3,,13/05/2018,20:00:01
13/05/2018,21:00:01,11.1,10.5,11.8,87.8,10.7,96.4,10.6,102.4,12,89.5,11.4,10.5,11.3,11.7,10.9,94,10.7,95.2,11.7,88.6,10.7,98.1,,13/05/2018,21:00:01
13/05/2018,22:00:01,11.4,10.9,11.8,89.1,11.1,94.9,11.2,98.5,12,89.5,11.7,10.7,11.4,11.7,11.2,92.4,10.7,95.5,11.7,90,10.9,97.9,,13/05/2018,22:00:01
13/05/2018,23:00:01,11.1,10.8,11.5,87.3,10.7,93.8,11,96.9,11.9,86.9,11.7,10.8,11.7,11.8,11.3,90.7,11.1,91.9,11.7,88.2,11,95.7,,13/05/2018,23:00:01
14/05/2018,00:00:01,11.1,10.9,11.5,87.2,10.7,91.4,11,93.4,11.7,85.8,11.6,11.2,11.5,11.7,11.2,87.7,11.1,88.1,11.5,85.5,11.1,90.6,,14/05/2018,00:00:01
14/05/2018,01:00:01,11.5,11.1,11.5,86.8,11,90.6,11,93.4,11.7,86.4,11.5,11.3,11.5,11.6,11.3,86.6,11.2,88.4,11.5,86,11.4,89.8,,14/05/2018,01:00:01
14/05/2018,02:00:01,10.9,10.8,11.3,88.9,10.6,93.4,10.8,96.6,11.6,88.1,10.9,11,11.4,11.5,10.4,94.5,10,97,11.3,88.7,11.1,92.7,,14/05/2018,02:00:01
14/05/2018,03:00:01,11.1,10.9,10.9,93.1,10.4,98.2,10.9,98.1,11.5,90.9,11.4,10.5,11.4,11.4,11,91.2,10.7,93.8,11.3,89,11.2,93.4,,14/05/2018,03:00:01
14/05/2018,04:00:01,11.3,11,11.2,91.7,10.8,94.8,11,97.2,11.5,90.8,11.2,10.7,11.2,11.3,10.9,93.5,10.9,94.2,11.2,91.6,11.1,95,,14/05/2018,04:00:01
14/05/2018,05:00:01,10.6,10.3,10.3,101.3,10,103.1,10.1,105.4,11,95.7,10.6,10.3,11,11.1,10.5,99.9,10.3,99.4,11,93,11,96.8,,14/05/2018,05:00:01
14/05/2018,06:00:01,10.4,10.2,10.2,103.3,10,103.8,10.1,107.6,10.8,97.9,10.1,10,10.8,10.8,9.9,103.7,9.9,105.2,10.7,97.2,10.1,103.6,,14/05/2018,06:00:01
14/05/2018,07:00:01,10.5,10.4,10.4,104.9,10.1,103.7,10.2,107.6,11,97.2,10,10,10.2,10.3,9.9,104.6,9.9,105.8,10.6,97.4,10,104.7,,14/05/2018,07:00:01
14/05/2018,08:00:01,10.6,10.4,10.5,105.2,10.2,104.6,10.3,107.8,11.2,97,10.2,10.2,10.4,10.5,10,104.6,10,105.8,10.6,99.8,10.1,106,,14/05/2018,08:00:01
14/05/2018,09:00:01,10.8,10.6,10.6,105.1,10.3,104.2,10.5,108.5,11.3,97.7,10.3,10.3,10.5,10.6,10.1,104.5,10.2,105.9,10.8,98.6,10.3,105.2,,14/05/2018,09:00:01
14/05/2018,10:00:01,10.9,10.9,11,105.3,10.8,103.6,10.9,107.9,11.9,94.7,10.5,10.5,10.8,10.9,10.4,105.6,10.4,106.9,11,97.5,10.5,104.9,,14/05/2018,10:00:01
14/05/2018,11:00:01,11.2,11.2,11.4,105.5,11.1,102.4,11.1,108.6,12.1,95.2,10.8,10.8,11.2,11.2,10.7,105.4,10.7,107.2,11.3,98,10.9,103.9,,14/05/2018,11:00:01
14/05/2018,12:00:01,11.7,11.8,11.8,105.5,11.6,102.2,11.6,109,12.7,96.1,11.2,11.2,11.5,11.4,11.1,104.8,11.2,106.4,11.8,99.3,11.4,104.3,,14/05/2018,12:00:01
14/05/2018,13:00:01,12.4,12.6,12.9,105.4,12.6,99.3,12.5,108.3,13.7,93.2,11.8,12,12.4,12.1,12,105.3,12,106.9,12.8,96.1,12.4,101.7,,14/05/2018,13:00:01
14/05/2018,14:00:01,12.6,12.9,13.2,100,12.9,98.7,12.9,108,13.9,93,12.3,12.5,13.1,12.5,12.4,105.1,12.4,108,12.8,96.8,12.7,102.4,,14/05/2018,14:00:01
14/05/2018,15:00:01,12.8,13.3,13.5,98,13.2,97.6,13.5,108.8,14.7,90.8,12.3,12.7,13.2,12.6,12.6,105.2,12.8,106.5,13,95.8,13,99.3,,14/05/2018,15:00:01
14/05/2018,16:00:01,13.2,13.6,13.8,97.9,13.5,96.8,13.8,101.8,14.7,90.8,12.8,13.2,13.7,13,13.2,97.3,13.2,97.9,13.4,94.5,13.5,97.2,,14/05/2018,16:00:01
14/05/2018,17:00:01,14,14.5,14.6,94.4,14.3,95.7,14.4,97.9,15.2,88.7,13.6,14.5,14.5,13.4,14.2,94.1,14.1,94.6,14.1,93.1,14.4,94.3,,14/05/2018,17:00:01
14/05/2018,18:00:01,14.4,14.8,14.9,95.4,14.4,94.4,14.5,96.9,15.7,87.5,14.4,14.6,14.6,13.9,14.2,94.4,14.2,95,14.2,93.4,14.2,95.4,,14/05/2018,18:00:01
14/05/2018,19:00:01,14.2,14.4,14.3,95.7,14,95.7,14.2,99.2,14.8,91,14.4,14.8,14.6,14.2,14.3,94.3,14.4,94.2,14.2,93.1,14.3,96.2,,14/05/2018,19:00:01
14/05/2018,20:00:01,13.9,13.9,13.7,97.3,13.6,97.8,13.7,100.1,14.1,93.2,14.1,14.2,14.2,14.1,13.9,95.1,13.9,95.7,14,94.5,13.9,97.5,,14/05/2018,20:00:01
14/05/2018,21:00:01,13.5,13.4,13.2,98.9,13,98.9,13.1,101.7,13.5,95.6,13.8,13.8,13.8,13.9,13.5,97.1,13.4,98.3,13.6,95.7,13.5,99.3,,14/05/2018,21:00:01
14/05/2018,22:00:01,13.3,13.1,12.9,98.9,12.8,98,12.9,100.8,13.2,96.1,13.2,13.2,13.2,13.3,13,97.3,12.9,97.9,13.1,96.6,13,99.6,,14/05/2018,22:00:01
14/05/2018,23:00:01,13.3,13.1,12.9,98,12.8,99.1,12.9,101.7,13.3,95.5,13,13,13,13.1,12.9,97.8,12.8,98.6,13,95.8,12.9,100,,14/05/2018,23:00:01
15/05/2018,00:00:01,12.9,12.6,12.5,100.7,12.2,100.9,12.4,103.6,12.9,97.7,13,13,13.1,13.1,12.8,98.9,12.7,100,12.8,97.4,12.8,100.8,,15/05/2018,00:00:01
15/05/2018,01:00:01,12.4,12.1,11.9,102.5,11.8,102.2,11.9,105.3,12.4,99.1,12.2,12.1,12.2,12.4,12,101.3,11.9,104,12.2,100.5,12,103.9,,15/05/2018,01:00:01
15/05/2018,02:00:01,12.1,11.8,11.8,102.5,11.6,101,11.8,104.8,12.2,98.7,11.7,11.8,11.9,11.9,11.6,103.2,11.4,105.6,11.7,101.4,11.6,104.7,,15/05/2018,02:00:01
15/05/2018,03:00:01,12.1,11.8,11.7,101,11.5,101.4,11.6,104.4,12,99.6,11.7,11.7,11.7,11.8,11.5,100.6,11.5,103.2,11.7,99,11.7,102.9,,15/05/2018,03:00:01
15/05/2018,04:00:01,11.8,11.6,11.6,102.3,11.3,101.6,11.4,105.2,11.9,98.5,11.6,11.5,11.6,11.6,11.4,101.4,11.4,103.3,11.6,99.9,11.5,103,,15/05/2018,04:00:01
15/05/2018,05:00:01,11.6,11.3,11.2,103.1,11.1,103.4,11.1,106.5,11.5,100.9,11.4,11.3,11.4,11.5,11.2,102.7,11,105.3,11.3,101.9,11.2,104.3,,15/05/2018,05:00:01
15/05/2018,06:00:01,11.5,11.2,11.3,104,11,103.6,11,108,11.6,101.1,11.2,11.1,11.2,11.3,10.9,103.8,10.9,106.4,11.1,103.1,11,105.8,,15/05/2018,06:00:01
15/05/2018,07:00:01,11.6,11.3,11.4,102.8,11.2,102.7,11.3,106.7,12,99,11,11,11.1,11.1,11,104.4,10.9,106.8,11.1,103.3,11.1,105.6,,15/05/2018,07:00:01
15/05/2018,08:00:01,12.1,12,12.1,100,11.6,101,11.8,103.2,12.7,94.9,11.4,11.3,11.6,11.4,11.3,102.1,11.4,104.7,11.4,100.7,11.5,103.4,,15/05/2018,08:00:01
15/05/2018,09:00:01,12.2,12.1,12.4,99.1,12,99.3,12.2,101.9,13.1,93.9,11.5,11.7,11.7,11.5,11.6,101.1,11.8,102,11.7,100.4,11.9,101.6,,15/05/2018,09:00:01
15/05/2018,10:00:01,13.1,13.2,13.6,93.4,12.8,96.6,13.3,98,14.3,89.2,12.5,12.5,12.6,12,12.4,97.5,12.6,98.5,12.5,96.8,12.6,99.3,,15/05/2018,10:00:01
15/05/2018,11:00:01,14.4,14.5,15.4,87.4,14.1,91.5,14.8,92,16.1,80.5,13.4,13.9,14.1,13,14.2,91.2,14.4,89.3,14,90.2,14.3,92.1,,15/05/2018,11:00:01
15/05/2018,12:00:01,15.6,16.8,18.9,72.9,15.9,83.6,17,82.9,22.3,60.3,15,15.3,15.2,14.1,15.5,85.1,15.7,83.9,15,86,15.5,86.4,,15/05/2018,12:00:01
15/05/2018,13:00:01,17.2,19.7,19.9,72.1,17.9,77,21.6,67.2,27.4,45.4,16.6,17,17.4,16,17.7,76.9,17.7,76.6,19,68.9,18.2,75.1,,15/05/2018,13:00:01
15/05/2018,14:00:01,18.1,23.3,20.5,70.5,20.5,69.8,25.7,53.8,30.9,38.2,18.2,18.2,22.1,20.8,18.9,74.3,18.6,72.3,22.9,57.4,23.6,56.8,,15/05/2018,14:00:01
15/05/2018,15:00:01,20.4,24.3,20.7,68.4,20.2,70.5,24.8,58.8,29,43.8,19.6,21.1,27.1,21.3,19.6,71.4,20.6,67.7,20.9,62.9,23.6,57.8,,15/05/2018,15:00:01
15/05/2018,16:00:01,20.4,26.6,21.6,68.4,21.4,67.7,26.5,52,27.9,45.2,19.6,21.6,24.3,19.8,20.1,71.5,21.1,67.5,20.9,66.2,25.9,52.7,,15/05/2018,16:00:01
15/05/2018,17:00:01,21.5,25.8,21.1,69.2,22.2,64.2,24.9,57.5,23.6,58.2,20,22.4,26.6,20.9,20.7,70.4,22.2,65.1,21.1,67.5,27.3,51.7,,15/05/2018,17:00:01
15/05/2018,18:00:01,22.5,26.7,21.2,69.9,22.3,63.7,25,57.2,22.9,60.9,20.9,23.2,27.1,21.3,20.9,69.5,22.9,62.1,21.1,68.2,25.6,56.3,,15/05/2018,18:00:01
15/05/2018,19:00:01,21.8,23.2,20.3,71.6,21.1,68,22.6,64,21.5,65.8,21.1,23.2,24.7,20.9,20.7,70.4,22.5,63.4,20.6,69.3,23.6,61.1,,15/05/2018,19:00:01
15/05/2018,20:00:01,19.8,20.6,18.4,79.1,19.1,75.5,19.8,74.4,19.3,74.3,19.7,20.9,21.4,19.7,19.3,76.8,19.4,75.4,19.3,75.6,20.3,72.3,,15/05/2018,20:00:01
15/05/2018,21:00:01,17.9,17.9,16.9,85.6,17.2,83.1,17.7,82.7,17.6,81.2,18.1,18.2,18.4,18.3,17.6,83.5,17.4,83.3,17.7,82.1,17.8,83.3,,15/05/2018,21:00:01
15/05/2018,22:00:01,16.9,16.8,16,87.7,16.2,85.9,16.7,85.9,16.7,84,17,16.8,17,17.1,16.4,86.5,16.4,87.5,16.7,85,16.6,86.1,,15/05/2018,22:00:01
15/05/2018,23:00:01,16.3,16.2,15.3,88.9,15.6,86.6,16.1,86.4,16,84,16.1,16.1,16.3,16.4,15.7,87.7,15.7,88,16,85.5,16.1,88,,15/05/2018,23:00:01
16/05/2018,00:00:01,15.8,15.6,14.9,88.6,15.2,86.3,15.6,85.7,15.6,85,15.7,15.7,15.8,15.9,15.4,85.7,15.4,87.3,15.6,85.1,15.6,87.7,,16/05/2018,00:00:01
